Location,Period,Area,Population using at least basic sanitation services (%)
Mongolia,2006,Total,52.42
Mongolia,2006,Urban,64.7
Mongolia,2006,Rural,31.01
Mongolia,2005,Total,51.6
Mongolia,2005,Urban,64.54
Mongolia,2005,Rural,30.04
Mongolia,2004,Total,50.77
Mongolia,2004,Urban,64.38
Mongolia,2004,Rural,29.09
Mongolia,2003,Total,49.92
Mongolia,2003,Urban,64.21
Mongolia,2003,Rural,28.14
Mongolia,2002,Total,49.28
Mongolia,2002,Urban,64.2
Mongolia,2002,Rural,27.55
Mongolia,2001,Total,48.63
Mongolia,2001,Urban,64.18
Mongolia,2001,Rural,26.96
Mongolia,2000,Total,47.96
Mongolia,2000,Urban,64.16
Mongolia,2000,Rural,26.36
Montenegro,2017,Total,97.77
Montenegro,2017,Urban,99.74
Montenegro,2017,Rural,93.88
Montenegro,2016,Total,97.75
Montenegro,2016,Urban,99.74
Montenegro,2016,Rural,93.88
Montenegro,2015,Total,97.73
Montenegro,2015,Urban,99.74
Montenegro,2015,Rural,93.88
Montenegro,2014,Total,97.23
Montenegro,2014,Urban,99.21
Montenegro,2014,Rural,93.47
Montenegro,2013,Total,96.38
Montenegro,2013,Urban,98.3
Montenegro,2013,Rural,92.79
Montenegro,2012,Total,95.49
Montenegro,2012,Urban,97.4
Montenegro,2012,Rural,91.99
Montenegro,2011,Total,94.61
Montenegro,2011,Urban,96.5
Montenegro,2011,Rural,91.19
Montenegro,2010,Total,93.74
Montenegro,2010,Urban,95.6
Montenegro,2010,Rural,90.4
Montenegro,2009,Total,92.87
Montenegro,2009,Urban,94.71
Montenegro,2009,Rural,89.62
Montenegro,2008,Total,92
Montenegro,2008,Urban,93.82
Montenegro,2008,Rural,88.83
Montenegro,2007,Total,91.14
Montenegro,2007,Urban,92.94
Montenegro,2007,Rural,88.05
Montenegro,2006,Total,90.28
Montenegro,2006,Urban,92.06
Montenegro,2006,Rural,87.27
Morocco,2017,Total,88.5
Morocco,2017,Urban,94.36
Morocco,2017,Rural,78.99
Morocco,2016,Total,88.42
Morocco,2016,Urban,94.36
Morocco,2016,Rural,78.99
Morocco,2015,Total,87.54
Morocco,2015,Urban,94.22
Morocco,2015,Rural,77.19
Morocco,2014,Total,86.65
Morocco,2014,Urban,94.08
Morocco,2014,Rural,75.39
Morocco,2013,Total,85.74
Morocco,2013,Urban,93.94
Morocco,2013,Rural,73.59
Morocco,2012,Total,84.2
Morocco,2012,Urban,93.03
Morocco,2012,Rural,71.41
Morocco,2011,Total,82.65
Morocco,2011,Urban,92.13
Morocco,2011,Rural,69.24
Morocco,2010,Total,81.1
Morocco,2010,Urban,91.23
Morocco,2010,Rural,67.1
Morocco,2009,Total,79.54
Morocco,2009,Urban,90.33
Morocco,2009,Rural,64.97
Morocco,2008,Total,77.98
Morocco,2008,Urban,89.44
Morocco,2008,Rural,62.86
Morocco,2007,Total,76.41
Morocco,2007,Urban,88.54
Morocco,2007,Rural,60.77
Morocco,2006,Total,74.84
Morocco,2006,Urban,87.65
Morocco,2006,Rural,58.7
Morocco,2005,Total,73.27
Morocco,2005,Urban,86.76
Morocco,2005,Rural,56.65
Morocco,2004,Total,71.7
Morocco,2004,Urban,85.88
Morocco,2004,Rural,54.62
Morocco,2003,Total,70.05
Morocco,2003,Urban,84.99
Morocco,2003,Rural,52.29
Morocco,2002,Total,68.42
Morocco,2002,Urban,84.11
Morocco,2002,Rural,50
Morocco,2001,Total,66.79
Morocco,2001,Urban,83.23
Morocco,2001,Rural,47.76
Morocco,2000,Total,65.71
Morocco,2000,Urban,83.11
Morocco,2000,Rural,45.82
Mozambique,2017,Total,29.36
Mozambique,2017,Urban,52.29
Mozambique,2017,Rural,16.76
Mozambique,2016,Total,28.11
Mozambique,2016,Urban,51.07
Mozambique,2016,Rural,15.79
Mozambique,2015,Total,26.87
Mozambique,2015,Urban,49.85
Mozambique,2015,Rural,14.82
Mozambique,2014,Total,25.64
Mozambique,2014,Urban,48.63
Mozambique,2014,Rural,13.87
Mozambique,2013,Total,24.43
Mozambique,2013,Urban,47.41
Mozambique,2013,Rural,12.92
Mozambique,2012,Total,23.22
Mozambique,2012,Urban,46.19
Mozambique,2012,Rural,11.99
Mozambique,2011,Total,22.03
Mozambique,2011,Urban,44.97
Mozambique,2011,Rural,11.07
Mozambique,2010,Total,20.86
Mozambique,2010,Urban,43.76
Mozambique,2010,Rural,10.17
Mozambique,2009,Total,19.69
Mozambique,2009,Urban,42.54
Mozambique,2009,Rural,9.27
Mozambique,2008,Total,18.54
Mozambique,2008,Urban,41.33
Mozambique,2008,Rural,8.39
Mozambique,2007,Total,17.41
Mozambique,2007,Urban,40.11
Mozambique,2007,Rural,7.51
Mozambique,2006,Total,16.39
Mozambique,2006,Urban,38.9
Mozambique,2006,Rural,6.65
Mozambique,2005,Total,15.37
Mozambique,2005,Urban,37.69
Mozambique,2005,Rural,5.81
Mozambique,2004,Total,14.37
Mozambique,2004,Urban,36.48
Mozambique,2004,Rural,4.97
Mozambique,2003,Total,13.37
Mozambique,2003,Urban,35.27
Mozambique,2003,Rural,4.14
Mozambique,2002,Total,12.38
Mozambique,2002,Urban,34.07
Mozambique,2002,Rural,3.33
Mozambique,2001,Total,11.41
Mozambique,2001,Urban,32.86
Mozambique,2001,Rural,2.53
Mozambique,2000,Total,10.46
Mozambique,2000,Urban,31.67
Mozambique,2000,Rural,1.75
Myanmar,2017,Total,64.33
Myanmar,2017,Urban,76
Myanmar,2017,Rural,59.25
Myanmar,2016,Total,64.71
Myanmar,2016,Urban,76.38
Myanmar,2016,Rural,59.69
Myanmar,2015,Total,65.09
Myanmar,2015,Urban,76.76
Myanmar,2015,Rural,60.12
Myanmar,2014,Total,65.47
Myanmar,2014,Urban,77.15
Myanmar,2014,Rural,60.55
Myanmar,2013,Total,65.86
Myanmar,2013,Urban,77.53
Myanmar,2013,Rural,60.98
Myanmar,2012,Total,66.24
Myanmar,2012,Urban,77.91
Myanmar,2012,Rural,61.41
Myanmar,2011,Total,66.63
Myanmar,2011,Urban,78.29
Myanmar,2011,Rural,61.84
Myanmar,2010,Total,67.01
Myanmar,2010,Urban,78.67
Myanmar,2010,Rural,62.28
Myanmar,2009,Total,67.4
Myanmar,2009,Urban,79.05
Myanmar,2009,Rural,62.71
Myanmar,2008,Total,67.78
Myanmar,2008,Urban,79.43
Myanmar,2008,Rural,63.14
Myanmar,2007,Total,68.17
Myanmar,2007,Urban,79.81
Myanmar,2007,Rural,63.57
Myanmar,2006,Total,68.56
Myanmar,2006,Urban,80.19
Myanmar,2006,Rural,64
Myanmar,2005,Total,68.95
Myanmar,2005,Urban,80.57
Myanmar,2005,Rural,64.44
Myanmar,2004,Total,69.33
Myanmar,2004,Urban,80.96
Myanmar,2004,Rural,64.87
Myanmar,2003,Total,69.72
Myanmar,2003,Urban,81.34
Myanmar,2003,Rural,65.3
Myanmar,2002,Total,70.11
Myanmar,2002,Urban,81.72
Myanmar,2002,Rural,65.73
Myanmar,2001,Total,70.5
Myanmar,2001,Urban,82.1
Myanmar,2001,Rural,66.16
Myanmar,2000,Total,70.89
Myanmar,2000,Urban,82.48
Myanmar,2000,Rural,66.59
Namibia,2017,Total,34.5
Namibia,2017,Urban,51.45
Namibia,2017,Rural,18.22
Namibia,2016,Total,34.21
Namibia,2016,Urban,51.89
Namibia,2016,Rural,17.92
Namibia,2015,Total,33.9
Namibia,2015,Urban,52.33
Namibia,2015,Rural,17.62
Namibia,2014,Total,33.57
Namibia,2014,Urban,52.78
Namibia,2014,Rural,17.33
Namibia,2013,Total,33.23
Namibia,2013,Urban,53.22
Namibia,2013,Rural,17.03
Namibia,2012,Total,32.87
Namibia,2012,Urban,53.67
Namibia,2012,Rural,16.74
Namibia,2011,Total,32.51
Namibia,2011,Urban,54.12
Namibia,2011,Rural,16.44
Namibia,2010,Total,32.14
Namibia,2010,Urban,54.57
Namibia,2010,Rural,16.15
Namibia,2009,Total,31.76
Namibia,2009,Urban,55.02
Namibia,2009,Rural,15.86
Namibia,2008,Total,31.37
Namibia,2008,Urban,55.47
Namibia,2008,Rural,15.57
Namibia,2007,Total,30.97
Namibia,2007,Urban,55.93
Namibia,2007,Rural,15.27
Namibia,2006,Total,30.55
Namibia,2006,Urban,56.38
Namibia,2006,Rural,14.98
Namibia,2005,Total,30.13
Namibia,2005,Urban,56.84
Namibia,2005,Rural,14.69
Namibia,2004,Total,29.7
Namibia,2004,Urban,57.3
Namibia,2004,Rural,14.4
Namibia,2003,Total,29.26
Namibia,2003,Urban,57.76
Namibia,2003,Rural,14.11
Namibia,2002,Total,28.82
Namibia,2002,Urban,58.22
Namibia,2002,Rural,13.83
Namibia,2001,Total,28.39
Namibia,2001,Urban,58.69
Namibia,2001,Rural,13.54
Namibia,2000,Total,28.11
Namibia,2000,Urban,59.15
Namibia,2000,Rural,13.25
Nauru,2017,Total,65.6
Nauru,2017,Urban,65.6
Nauru,2016,Total,65.6
Nauru,2016,Urban,65.6
Nauru,2015,Total,65.6
Nauru,2015,Urban,65.6
Nauru,2014,Total,65.6
Nauru,2014,Urban,65.6
Nauru,2013,Total,65.6
Nauru,2013,Urban,65.6
Nauru,2012,Total,65.6
Nauru,2012,Urban,65.6
Nauru,2011,Total,65.61
Nauru,2011,Urban,65.61
Nauru,2010,Total,65.62
Nauru,2010,Urban,65.62
Nauru,2009,Total,65.63
Nauru,2009,Urban,65.63
Nauru,2008,Total,65.64
Nauru,2008,Urban,65.64
Nauru,2007,Total,65.64
Nauru,2007,Urban,65.64
Nauru,2006,Total,65.65
Nauru,2006,Urban,65.65
Nauru,2005,Total,65.66
Nauru,2005,Urban,65.66
Nauru,2004,Total,65.67
Nauru,2004,Urban,65.67
Nauru,2003,Total,65.68
Nauru,2003,Urban,65.68
Nauru,2002,Total,65.69
Nauru,2002,Urban,65.69
Nauru,2001,Total,65.69
Nauru,2001,Urban,65.69
Nauru,2000,Total,65.7
Nauru,2000,Urban,65.7
Nepal,2017,Total,62.05
Nepal,2017,Urban,67.26
Nepal,2017,Rural,60.81
Nepal,2016,Total,58.87
Nepal,2016,Urban,64.94
Nepal,2016,Rural,57.45
Nepal,2015,Total,55.74
Nepal,2015,Urban,62.65
Nepal,2015,Rural,54.17
Nepal,2014,Total,52.66
Nepal,2014,Urban,60.4
Nepal,2014,Rural,50.94
Nepal,2013,Total,49.63
Nepal,2013,Urban,58.19
Nepal,2013,Rural,47.78
Nepal,2012,Total,46.66
Nepal,2012,Urban,56.01
Nepal,2012,Rural,44.68
Nepal,2011,Total,43.73
Nepal,2011,Urban,53.86
Nepal,2011,Rural,41.64
Nepal,2010,Total,40.86
Nepal,2010,Urban,51.76
Nepal,2010,Rural,38.67
Nepal,2009,Total,38.05
Nepal,2009,Urban,49.68
Nepal,2009,Rural,35.76
Nepal,2008,Total,35.29
Nepal,2008,Urban,47.65
Nepal,2008,Rural,32.91
Nepal,2007,Total,32.58
Nepal,2007,Urban,45.64
Nepal,2007,Rural,30.13
Nepal,2006,Total,29.93
Nepal,2006,Urban,43.68
Nepal,2006,Rural,27.41
Nepal,2005,Total,27.33
Nepal,2005,Urban,41.75
Nepal,2005,Rural,24.75
Nepal,2004,Total,24.79
Nepal,2004,Urban,39.85
Nepal,2004,Rural,22.16
Nepal,2003,Total,22.3
Nepal,2003,Urban,37.99
Nepal,2003,Rural,19.63
Nepal,2002,Total,19.87
Nepal,2002,Urban,36.16
Nepal,2002,Rural,17.16
Nepal,2001,Total,17.49
Nepal,2001,Urban,34.37
Nepal,2001,Rural,14.76
Nepal,2000,Total,15.12
Nepal,2000,Urban,32.62
Nepal,2000,Rural,12.42
Netherlands,2017,Total,97.71
Netherlands,2017,Urban,97.5
Netherlands,2017,Rural,99.89
Netherlands,2016,Total,97.72
Netherlands,2016,Urban,97.5
Netherlands,2016,Rural,99.89
Netherlands,2015,Total,97.74
Netherlands,2015,Urban,97.5
Netherlands,2015,Rural,99.89
Netherlands,2014,Total,97.75
Netherlands,2014,Urban,97.5
Netherlands,2014,Rural,99.89
Netherlands,2013,Total,97.76
Netherlands,2013,Urban,97.5
Netherlands,2013,Rural,99.9
Netherlands,2012,Total,97.77
Netherlands,2012,Urban,97.5
Netherlands,2012,Rural,99.9
Netherlands,2011,Total,97.79
Netherlands,2011,Urban,97.5
Netherlands,2011,Rural,99.9
Netherlands,2010,Total,97.81
Netherlands,2010,Urban,97.5
Netherlands,2010,Rural,99.9
Netherlands,2009,Total,97.83
Netherlands,2009,Urban,97.5
Netherlands,2009,Rural,99.9
Netherlands,2008,Total,97.85
Netherlands,2008,Urban,97.5
Netherlands,2008,Rural,99.9
Netherlands,2007,Total,97.87
Netherlands,2007,Urban,97.5
Netherlands,2007,Rural,99.9
Netherlands,2006,Total,97.89
Netherlands,2006,Urban,97.5
Netherlands,2006,Rural,99.9
Netherlands,2005,Total,97.92
Netherlands,2005,Urban,97.5
Netherlands,2005,Rural,99.9
Netherlands,2004,Total,97.94
Netherlands,2004,Urban,97.5
Netherlands,2004,Rural,99.9
Netherlands,2003,Total,97.97
Netherlands,2003,Urban,97.5
Netherlands,2003,Rural,99.9
Netherlands,2002,Total,98
Netherlands,2002,Urban,97.5
Netherlands,2002,Rural,99.9
Netherlands,2001,Total,98.03
Netherlands,2001,Urban,97.5
Netherlands,2001,Rural,99.9
Netherlands,2000,Total,98.06
Netherlands,2000,Urban,97.5
Netherlands,2000,Rural,99.9
New Zealand,2017,Total,100
New Zealand,2017,Urban,100
New Zealand,2017,Rural,100
New Zealand,2016,Total,100
New Zealand,2016,Urban,100
New Zealand,2016,Rural,100
New Zealand,2015,Total,100
New Zealand,2015,Urban,100
New Zealand,2015,Rural,100
New Zealand,2014,Total,100
New Zealand,2014,Urban,100
New Zealand,2014,Rural,100
New Zealand,2013,Total,100
New Zealand,2013,Urban,100
New Zealand,2013,Rural,100
New Zealand,2012,Total,100
New Zealand,2012,Urban,100
New Zealand,2012,Rural,100
New Zealand,2011,Total,100
New Zealand,2011,Urban,100
New Zealand,2011,Rural,100
New Zealand,2010,Total,100
New Zealand,2010,Urban,100
New Zealand,2010,Rural,100
New Zealand,2009,Total,100
New Zealand,2009,Urban,100
New Zealand,2009,Rural,100
New Zealand,2008,Total,100
New Zealand,2008,Urban,100
New Zealand,2008,Rural,100
New Zealand,2007,Total,100
New Zealand,2007,Urban,100
New Zealand,2007,Rural,100
New Zealand,2006,Total,100
New Zealand,2006,Urban,100
New Zealand,2006,Rural,100
New Zealand,2005,Total,100
New Zealand,2005,Urban,100
New Zealand,2005,Rural,100
New Zealand,2004,Total,100
New Zealand,2004,Urban,100
New Zealand,2004,Rural,100
New Zealand,2003,Total,100
New Zealand,2003,Urban,100
New Zealand,2003,Rural,100
New Zealand,2002,Total,100
New Zealand,2002,Urban,100
New Zealand,2002,Rural,100
New Zealand,2001,Total,100
New Zealand,2001,Urban,100
New Zealand,2001,Rural,100
New Zealand,2000,Total,100
New Zealand,2000,Urban,100
New Zealand,2000,Rural,100
Nicaragua,2017,Total,74.43
Nicaragua,2017,Urban,83.67
Nicaragua,2017,Rural,61.52
Nicaragua,2016,Total,74.39
Nicaragua,2016,Urban,83.67
Nicaragua,2016,Rural,61.52
Nicaragua,2015,Total,73.39
Nicaragua,2015,Urban,82.85
Nicaragua,2015,Rural,60.39
Nicaragua,2014,Total,72.4
Nicaragua,2014,Urban,82.03
Nicaragua,2014,Rural,59.25
Nicaragua,2013,Total,71.4
Nicaragua,2013,Urban,81.21
Nicaragua,2013,Rural,58.12
Nicaragua,2012,Total,70.4
Nicaragua,2012,Urban,80.39
Nicaragua,2012,Rural,56.99
Nicaragua,2011,Total,69.4
Nicaragua,2011,Urban,79.57
Nicaragua,2011,Rural,55.85
Nicaragua,2010,Total,68.39
Nicaragua,2010,Urban,78.74
Nicaragua,2010,Rural,54.72
Nicaragua,2009,Total,67.39
Nicaragua,2009,Urban,77.92
Nicaragua,2009,Rural,53.59
Nicaragua,2008,Total,66.39
Nicaragua,2008,Urban,77.1
Nicaragua,2008,Rural,52.45
Nicaragua,2007,Total,65.38
Nicaragua,2007,Urban,76.28
Nicaragua,2007,Rural,51.32
Nicaragua,2006,Total,64.37
Nicaragua,2006,Urban,75.46
Nicaragua,2006,Rural,50.19
Nicaragua,2005,Total,63.36
Nicaragua,2005,Urban,74.64
Nicaragua,2005,Rural,49.05
Nicaragua,2004,Total,62.37
Nicaragua,2004,Urban,73.82
Nicaragua,2004,Rural,47.92
Nicaragua,2003,Total,61.37
Nicaragua,2003,Urban,73
Nicaragua,2003,Rural,46.79
Nicaragua,2002,Total,60.37
Nicaragua,2002,Urban,72.17
Nicaragua,2002,Rural,45.65
Nicaragua,2001,Total,59.37
Nicaragua,2001,Urban,71.35
Nicaragua,2001,Rural,44.52
Nicaragua,2000,Total,58.37
Nicaragua,2000,Urban,70.53
Nicaragua,2000,Rural,43.39
Niger,2017,Total,13.57
Niger,2017,Urban,43.82
Niger,2017,Rural,7.65
Niger,2016,Total,13.16
Niger,2016,Urban,42.82
Niger,2016,Rural,7.39
Niger,2015,Total,12.75
Niger,2015,Urban,41.81
Niger,2015,Rural,7.11
Niger,2014,Total,12.33
Niger,2014,Urban,40.8
Niger,2014,Rural,6.82
Niger,2013,Total,11.91
Niger,2013,Urban,39.77
Niger,2013,Rural,6.52
Niger,2012,Total,11.47
Niger,2012,Urban,38.73
Niger,2012,Rural,6.2
Niger,2011,Total,11.02
Niger,2011,Urban,37.69
Niger,2011,Rural,5.86
Niger,2010,Total,10.56
Niger,2010,Urban,36.63
Niger,2010,Rural,5.52
Niger,2009,Total,10.09
Niger,2009,Urban,35.57
Niger,2009,Rural,5.15
Niger,2008,Total,9.6
Niger,2008,Urban,34.5
Niger,2008,Rural,4.78
Niger,2007,Total,9.1
Niger,2007,Urban,33.41
Niger,2007,Rural,4.39
Niger,2006,Total,8.58
Niger,2006,Urban,32.32
Niger,2006,Rural,3.98
Niger,2005,Total,8.06
Niger,2005,Urban,31.22
Niger,2005,Rural,3.56
Niger,2004,Total,7.51
Niger,2004,Urban,30.11
Niger,2004,Rural,3.13
Niger,2003,Total,6.91
Niger,2003,Urban,28.87
Niger,2003,Rural,2.65
Niger,2002,Total,6.3
Niger,2002,Urban,27.64
Niger,2002,Rural,2.16
Niger,2001,Total,5.7
Niger,2001,Urban,26.41
Niger,2001,Rural,1.68
Niger,2000,Total,5.07
Niger,2000,Urban,25.17
Niger,2000,Rural,1.19
Nigeria,2017,Total,39.17
Nigeria,2017,Urban,47.84
Nigeria,2017,Rural,30.66
Nigeria,2016,Total,38.41
Nigeria,2016,Urban,46.65
Nigeria,2016,Rural,30.6
Nigeria,2015,Total,37.68
Nigeria,2015,Urban,45.48
Nigeria,2015,Rural,30.53
Nigeria,2014,Total,36.96
Nigeria,2014,Urban,44.31
Nigeria,2014,Rural,30.45
Nigeria,2013,Total,36.27
Nigeria,2013,Urban,43.16
Nigeria,2013,Rural,30.37
Nigeria,2012,Total,35.59
Nigeria,2012,Urban,42.02
Nigeria,2012,Rural,30.29
Nigeria,2011,Total,34.94
Nigeria,2011,Urban,40.89
Nigeria,2011,Rural,30.2
Nigeria,2010,Total,34.31
Nigeria,2010,Urban,39.78
Nigeria,2010,Rural,30.1
Nigeria,2009,Total,33.7
Nigeria,2009,Urban,38.68
Nigeria,2009,Rural,30
Nigeria,2008,Total,33.1
Nigeria,2008,Urban,37.59
Nigeria,2008,Rural,29.89
Nigeria,2007,Total,32.53
Nigeria,2007,Urban,36.51
Nigeria,2007,Rural,29.78
Nigeria,2006,Total,31.98
Nigeria,2006,Urban,35.45
Nigeria,2006,Rural,29.67
Nigeria,2005,Total,31.44
Nigeria,2005,Urban,34.4
Nigeria,2005,Rural,29.55
Nigeria,2004,Total,30.93
Nigeria,2004,Urban,33.36
Nigeria,2004,Rural,29.42
Nigeria,2003,Total,30.43
Nigeria,2003,Urban,32.34
Nigeria,2003,Rural,29.29
Nigeria,2002,Total,29.95
Nigeria,2002,Urban,31.33
Nigeria,2002,Rural,29.16
Nigeria,2001,Total,29.49
Nigeria,2001,Urban,30.33
Nigeria,2001,Rural,29.02
Nigeria,2000,Total,29.52
Nigeria,2000,Urban,30.06
Nigeria,2000,Rural,29.22
Niue,2017,Total,96.77
Niue,2016,Total,96.77
Niue,2015,Total,96.77
Niue,2014,Total,96.77
Niue,2013,Total,96.77
Niue,2012,Total,97.23
Niue,2011,Total,97.69
Niue,2010,Total,98.16
Niue,2009,Total,98.62
Niue,2008,Total,99.08
Niue,2007,Total,99.54
Niue,2006,Total,100
Niue,2005,Total,100
Niue,2004,Total,100
Niue,2003,Total,100
Niue,2002,Total,100
Niue,2001,Total,100
Niue,2000,Total,100
Norway,2017,Total,98.05
Norway,2017,Urban,98
Norway,2017,Rural,98.3
Norway,2016,Total,98.06
Norway,2016,Urban,98
Norway,2016,Rural,98.3
Norway,2015,Total,98.06
Norway,2015,Urban,98
Norway,2015,Rural,98.3
Norway,2014,Total,98.06
Norway,2014,Urban,98
Norway,2014,Rural,98.3
Norway,2013,Total,98.06
Norway,2013,Urban,98
Norway,2013,Rural,98.3
Norway,2012,Total,98.06
Norway,2012,Urban,98
Norway,2012,Rural,98.3
Norway,2011,Total,98.06
Norway,2011,Urban,98
Norway,2011,Rural,98.3
Norway,2010,Total,98.06
Norway,2010,Urban,98
Norway,2010,Rural,98.3
Norway,2009,Total,98.06
Norway,2009,Urban,98
Norway,2009,Rural,98.3
Norway,2008,Total,98.06
Norway,2008,Urban,98
Norway,2008,Rural,98.3
Norway,2007,Total,98.07
Norway,2007,Urban,98
Norway,2007,Rural,98.3
Norway,2006,Total,98.07
Norway,2006,Urban,98
Norway,2006,Rural,98.3
Norway,2005,Total,98.07
Norway,2005,Urban,98
Norway,2005,Rural,98.3
Norway,2004,Total,98.07
Norway,2004,Urban,98
Norway,2004,Rural,98.3
Norway,2003,Total,98.07
Norway,2003,Urban,98
Norway,2003,Rural,98.3
Norway,2002,Total,98.07
Norway,2002,Urban,98
Norway,2002,Rural,98.3
Norway,2001,Total,98.07
Norway,2001,Urban,98
Norway,2001,Rural,98.3
Norway,2000,Total,98.07
Norway,2000,Urban,98
Norway,2000,Rural,98.3
Oman,2017,Total,100
Oman,2017,Urban,100
Oman,2017,Rural,100
Oman,2016,Total,100
Oman,2016,Urban,100
Oman,2016,Rural,100
Oman,2015,Total,100
Oman,2015,Urban,100
Oman,2015,Rural,100
Oman,2014,Total,99.84
Oman,2014,Urban,100
Oman,2014,Rural,99.17
Oman,2013,Total,99.54
Oman,2013,Urban,100
Oman,2013,Rural,97.81
Oman,2012,Total,98.88
Oman,2012,Urban,99.64
Oman,2012,Rural,96.26
Oman,2011,Total,97.99
Oman,2011,Urban,99.08
Oman,2011,Rural,94.48
Oman,2010,Total,97.07
Oman,2010,Urban,98.52
Oman,2010,Rural,92.7
Oman,2009,Total,96.17
Oman,2009,Urban,97.96
Oman,2009,Rural,90.92
Oman,2008,Total,95.26
Oman,2008,Urban,97.39
Oman,2008,Rural,89.14
Oman,2007,Total,94.33
Oman,2007,Urban,96.83
Oman,2007,Rural,87.37
Oman,2006,Total,93.38
Oman,2006,Urban,96.27
Oman,2006,Rural,85.59
Oman,2005,Total,92.42
Oman,2005,Urban,95.71
Oman,2005,Rural,83.81
Oman,2004,Total,91.45
Oman,2004,Urban,95.14
Oman,2004,Rural,82.03
Oman,2003,Total,90.5
Oman,2003,Urban,94.58
Oman,2003,Rural,80.26
Oman,2002,Total,89.59
Oman,2002,Urban,94.02
Oman,2002,Rural,78.48
Oman,2001,Total,88.69
Oman,2001,Urban,93.46
Oman,2001,Rural,76.7
Oman,2000,Total,88.69
Oman,2000,Urban,93.46
Oman,2000,Rural,76.7
Pakistan,2017,Total,59.87
Pakistan,2017,Urban,76.62
Pakistan,2017,Rural,50.27
Pakistan,2016,Total,58.26
Pakistan,2016,Urban,76.18
Pakistan,2016,Rural,48.07
Pakistan,2015,Total,56.64
Pakistan,2015,Urban,75.74
Pakistan,2015,Rural,45.88
Pakistan,2014,Total,55.19
Pakistan,2014,Urban,74.92
Pakistan,2014,Rural,44.18
Pakistan,2013,Total,53.71
Pakistan,2013,Urban,74.11
Pakistan,2013,Rural,42.43
Pakistan,2012,Total,52.2
Pakistan,2012,Urban,73.31
Pakistan,2012,Rural,40.63
Pakistan,2011,Total,50.66
Pakistan,2011,Urban,72.5
Pakistan,2011,Rural,38.79
Pakistan,2010,Total,49.07
Pakistan,2010,Urban,71.71
Pakistan,2010,Rural,36.89
Pakistan,2009,Total,47.46
Pakistan,2009,Urban,70.91
Pakistan,2009,Rural,34.94
Pakistan,2008,Total,45.81
Pakistan,2008,Urban,70.13
Pakistan,2008,Rural,32.95
Pakistan,2007,Total,44.12
Pakistan,2007,Urban,69.34
Pakistan,2007,Rural,30.9
Pakistan,2006,Total,42.4
Pakistan,2006,Urban,68.56
Pakistan,2006,Rural,28.81
Pakistan,2005,Total,40.64
Pakistan,2005,Urban,67.79
Pakistan,2005,Rural,26.66
Pakistan,2004,Total,38.8
Pakistan,2004,Urban,67.37
Pakistan,2004,Rural,24.23
Pakistan,2003,Total,36.95
Pakistan,2003,Urban,66.95
Pakistan,2003,Rural,21.79
Pakistan,2002,Total,35.1
Pakistan,2002,Urban,66.53
Pakistan,2002,Rural,19.35
Pakistan,2001,Total,33.24
Pakistan,2001,Urban,66.11
Pakistan,2001,Rural,16.91
Pakistan,2000,Total,31.37
Pakistan,2000,Urban,65.69
Pakistan,2000,Rural,14.48
Palau,2017,Total,100
Palau,2017,Urban,100
Palau,2017,Rural,100
Palau,2016,Total,100
Palau,2016,Urban,100
Palau,2016,Rural,100
Palau,2015,Total,100
Palau,2015,Urban,100
Palau,2015,Rural,100
Palau,2014,Total,100
Palau,2014,Urban,100
Palau,2014,Rural,100
Palau,2013,Total,99.94
Palau,2013,Urban,99.96
Palau,2013,Rural,99.88
Palau,2012,Total,99.88
Palau,2012,Urban,99.92
Palau,2012,Rural,99.77
Palau,2011,Total,99.82
Palau,2011,Urban,99.88
Palau,2011,Rural,99.65
Palau,2010,Total,99.76
Palau,2010,Urban,99.84
Palau,2010,Rural,99.53
Palau,2009,Total,99.7
Palau,2009,Urban,99.8
Palau,2009,Rural,99.42
Palau,2008,Total,99.63
Palau,2008,Urban,99.75
Palau,2008,Rural,99.3
Palau,2007,Total,99.57
Palau,2007,Urban,99.71
Palau,2007,Rural,99.18
Palau,2006,Total,99.5
Palau,2006,Urban,99.67
Palau,2006,Rural,99.07
Palau,2005,Total,99.44
Palau,2005,Urban,99.63
Palau,2005,Rural,98.95
Palau,2004,Total,99.37
Palau,2004,Urban,99.59
Palau,2004,Rural,98.83
Palau,2003,Total,99.3
Palau,2003,Urban,99.55
Palau,2003,Rural,98.72
Palau,2002,Total,99.3
Palau,2002,Urban,99.55
Palau,2002,Rural,98.72
Palau,2001,Total,99.3
Palau,2001,Urban,99.55
Palau,2001,Rural,98.72
Palau,2000,Total,99.3
Palau,2000,Urban,99.55
Palau,2000,Rural,98.72
Panama,2017,Total,83.32
Panama,2017,Urban,92.27
Panama,2017,Rural,64.84
Panama,2016,Total,82.23
Panama,2016,Urban,91.44
Panama,2016,Rural,63.51
Panama,2015,Total,81.14
Panama,2015,Urban,90.61
Panama,2015,Rural,62.18
Panama,2014,Total,79.75
Panama,2014,Urban,89.23
Panama,2014,Rural,61.03
Panama,2013,Total,78.36
Panama,2013,Urban,87.86
Panama,2013,Rural,59.86
Panama,2012,Total,76.98
Panama,2012,Urban,86.51
Panama,2012,Rural,58.7
Panama,2011,Total,75.61
Panama,2011,Urban,85.16
Panama,2011,Rural,57.52
Panama,2010,Total,74.24
Panama,2010,Urban,83.82
Panama,2010,Rural,56.33
Panama,2009,Total,72.88
